influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
501407,MotÃ¶rhead,1970,Pop/Rock,55,73.0,0.24440604745832575,1.0,0.3401981848810785,0.3145359865309437,355.8939727080431,4.457193987099368
154533,Ewan MacColl,1940,Folk,28,7.0,0.1077998739944176,0.0,0.5185720109812765,0.14876406270205414,152.2662206498495,4.439782054580882
802302,Chaka Khan,1960,R&B,37,29.5,0.5063325929712044,0.24421696672554472,0.4225312641463138,0.23032689885821975,245.96446982184318,4.407221499805655
43444,Steve Martin,1960,Comedy/Spoken,10,4.0,0.048727503392693716,0.5108256237659907,0.4471864891423374,0.2952212602212602,66.4768837356333,4.388104490133421
987491,Gram Parsons,1960,Pop/Rock,51,82.5,0.08491555892984678,0.074710060299783,0.5113370448483016,0.22919411971032666,339.0321070517298,4.374461339642902
781094,The Clancy Brothers,1950,International,15,4.5,0.07930251508831927,0.0022271751746901214,0.52252821341942,0.19162493378111756,92.669161710759,4.374120470246446
121590,Jacques Brel,1950,Vocal,25,13.0,0.04082199452025516,0.10758769083251637,0.5128569709808313,0.1908528023145714,154.448602851265,4.192828628001193
489316,Oscar Peterson,1940,Jazz,26,23.0,0.04349708012901594,0.32628095022243353,0.4784850699843018,0.2940258859197994,141.39006203200307,4.147715173039802
988440,Grateful Dead,1960,Pop/Rock,60,65.0,0.1744003827273314,0.5108256237659907,0.43110143226304637,0.19362568503057231,398.86130241379976,4.129596866931361
183858,Gary Numan,1970,Pop/Rock,46,98.0,0.1819257838826937,0.2769803652260388,0.4671342915110534,0.2932993687872855,297.65677717399967,4.119605363870178
182598,MC5,1960,Pop/Rock,64,58.5,0.22617511116483152,1.0,0.3421738563050245,0.2160229569251102,425.45205590805307,4.111681106715953
74970,Bob Wills,1930,Country,40,16.0,0.39016193706616714,0.18012638264330816,0.44978102322955016,0.18085379261515125,200.4254117638502,4.075881432725301
186734,Freddie King,1950,Blues,18,19.5,0.27031007207210944,0.11003094238840078,0.47831027986195346,0.33788572413006795,111.20299405291081,4.069853088540317
190021,John Holt,1960,Reggae,19,10.0,0.4170575701795908,0.20411951749544477,0.4422211561046918,0.2303819760335961,126.30607909770326,4.069230286629994
131650,Talking Heads,1970,Pop/Rock,68,52.5,0.01786773427263586,0.7537718023763802,0.40832531277807915,0.16381185678479965,440.0143662572169,4.061989916207701
574772,AC/DC,1970,Pop/Rock,65,56.0,0.056338650005776016,1.0,0.3599193197082399,0.19984783986466967,420.6019677458691,4.042796716684296
496525,Moondog,1950,Avant-Garde,16,2.0,0.41849410839291784,0.03226926056878557,0.4648114131285131,0.12440994916485112,98.8471058248096,4.0418561800523625
186312,Celia Cruz,1940,Latin,21,3.0,0.776637945449492,0.1014704219983451,0.3948423603752902,0.15304209070656438,114.19966548738711,3.984178924730894
936206,Alabama,1970,Country,31,24.0,0.3860952146533231,1.0,0.3244155105085682,0.2961021084072646,200.59478461726064,3.933300490197127
797056,Elis Regina,1960,International,14,6.5,0.1014704219983451,0.0,0.5195247588047763,0.2058949470819036,93.06763722988661,3.904756423668653
290072,Roberta Flack,1960,R&B,35,34.5,0.011423231188712912,0.13454032325061768,0.5129342203896646,0.19049041259862068,232.66909307471653,3.870472141805398
260206,Van Halen,1970,Pop/Rock,54,75.5,0.431166753474871,0.7806179053081115,0.3541257110257934,0.271490675535202,349.4231732042605,3.866255984035861
603590,Aswad,1970,Reggae,15,17.0,0.1838825394287486,0.05889151782819174,0.4987872408191034,0.3278138885061837,97.06199255673903,3.849172964763405
39656,Sonny Rollins,1940,Jazz,29,19.0,0.022997923740216128,1.0,0.36325647895225444,0.2926587696600159,157.70429995877268,3.8462866361756904
93322,King Tubby,1960,Reggae,26,6.0,0.3045281059750262,0.0029673677599072537,0.48736039169440143,0.11176565759452668,172.83989771264655,3.8435008712023317
310383,PÃ©rez Prado,1940,Latin,16,5.0,0.15088375546756452,0.4133392865922339,0.4500643082713192,0.21719276094276097,87.00926894277113,3.803649028805528
40225,Gladys Knight,1950,R&B,36,32.0,0.0781317781122238,0.233768768375271,0.48842264711760025,0.19695195789449535,222.40598810582162,3.782052755381212
866786,New York Dolls,1970,Pop/Rock,59,67.5,0.22247106328222127,1.0,0.34257364951315855,0.23498200327857333,381.7771707231735,3.7406461275007628
578999,Aaliyah,1990,R&B,27,53.5,0.08791231609315443,0.13186847413973166,0.5025072542629354,0.3119748192146382,173.20761789763307,3.712376162123774
61044,Bobby Brown,1980,R&B,29,49.5,0.1391630728031543,0.21052180684792637,0.4833535104421331,0.2852695724310266,189.31077961105396,3.710163706722605
409954,Ray Price,1940,Country,30,25.5,0.31430432971118705,0.22314355131420976,0.4555324467192613,0.25139504249012856,163.14237926769587,3.6997529665923743
780451,Conway Twitty,1950,Country,30,25.5,0.21405164027149107,0.29389333245105953,0.45994787935947096,0.2085830342868092,185.338323421518,3.52113553012363
28166,Slim Harpo,1950,Blues,23,15.0,0.5933041471655962,0.2769803652260388,0.4041618142185558,0.23720746425291883,142.0927146231638,3.517303232075352
187478,Eric Clapton,1960,Pop/Rock,46,98.0,0.025484857060157948,0.47398922635994567,0.45634056072183393,0.24871147498063798,305.79366518391316,3.5059065943124192
667669,Daft Punk,1990,Electronic,26,5.0,0.4104762252998769,0.0273624498446232,0.4667753448399385,0.1,166.79252093846148,3.4817651905567053
672910,Wire,1970,Pop/Rock,60,65.0,0.2110930258597401,1.0,0.3437982942826963,0.21014779985673976,388.2479702269561,3.4792135075667656
129817,Shabba Ranks,1980,Reggae,13,22.0,0.27183075597472367,0.17120348607051364,0.4694524738745432,0.40873844351147437,84.86345292909316,3.4717342726483396
611102,Albert Collins,1950,Blues,15,23.0,0.1421311221585458,0.0022271751746901214,0.513052802386238,0.3500889939309057,92.669161710759,3.470658143560134
745964,The Allman Brothers Band,1960,Pop/Rock,53,78.0,0.08028504733483405,0.28643762736493633,0.4798885780454809,0.17998456391747764,352.32748379885646,3.4456796211779768
78044,Bill Withers,1960,R&B,33,40.5,0.3343826847150615,0.0004593477585362639,0.4828199631325422,0.20553818771324958,219.37371632758988,3.4208562309701596
369270,Professor Longhair,1930,Blues,18,19.5,0.12172012489841823,0.05889151782819174,0.5081773463205771,0.32902971437882633,90.1914352937326,3.415060596037322
24944,Amy Grant,1970,Religious,16,2.5,0.10530336626907584,0.0,0.5189481030282042,0.1,103.53279206052163,3.398066318955711
118544,The Drifters,1950,R&B,47,20.0,0.6163078835335605,0.0020412820368549793,0.43456798811353003,0.12011675831135979,290.3633733603782,3.3891295481467956
577720,The Stanley Brothers,1940,Country,27,31.0,0.192809183768968,0.0006863419059861403,0.5054413988342896,0.2539794446488599,146.8281413409263,3.3853052443476948
326249,Radiohead,1990,Pop/Rock,55,73.0,0.22846456510850155,0.47239612100318495,0.4300915857074847,0.19032983828465758,352.83033275443773,3.38043281530033
894335,The Platters,1950,R&B,37,29.5,0.6121577661792191,0.06587949475617855,0.42770462231772033,0.18647238407335454,228.5839322198722,3.356550291178797
20278,Teddy Pendergrass,1970,R&B,35,34.5,0.2790335841140662,1.0,0.3364098964624006,0.25857722972414127,226.47798263239108,3.3540959480572257
44764,Blondie,1970,Pop/Rock,62,63.0,0.08692683919224216,1.0,0.35681430731973074,0.18387383327803258,401.1895692345213,3.316206364425612
82584,Billy Eckstine,1930,Vocal,33,9.0,0.15782786918323702,0.011612226515685359,0.509353298927468,0.11701038562169977,165.35096470517644,3.2849518809324896
937003,My Bloody Valentine,1980,Pop/Rock,51,82.5,0.09996702384595393,0.37362856067759315,0.46330620702383124,0.1932772853957374,332.92585379875004,3.2822335754122918
83013,The Jackson 5,1960,R&B,32,43.0,0.07784964976727428,0.0019569496605681552,0.5227824173306863,0.19341383073903357,212.72602795402653,3.280159049060219
751592,Sly & Robbie,1970,Reggae,18,11.0,0.009390292322232076,0.0,0.5330940083321852,0.17496408948042153,116.47439106808683,3.2755695739945803
307461,Van Morrison,1950,Pop/Rock,63,61.0,0.008054775112457342,0.4643566259363562,0.46014973276746335,0.14268752288607342,389.2104791851878,3.2719358475423586
267354,Horace Silver,1950,Jazz,32,15.5,0.40059569509616566,0.3199513330205665,0.42846362131880794,0.15200414652654923,197.6942116496192,3.2703745456883366
683750,Yellow Magic Orchestra,1970,Electronic,14,10.0,0.04050848417039386,0.010309643601367866,0.527100916492481,0.21539179944189393,90.59119305295643,3.2524371650357935
248392,Wes Montgomery,1940,Jazz,25,25.0,0.07026775343435099,0.1576294201110078,0.5011720200155163,0.237896602342339,135.95198272307988,3.2418326920853793
71209,Leonard Cohen,1950,Pop/Rock,64,58.5,0.2513865699906564,0.6222482246298167,0.40279829750983415,0.1552617894659958,395.3884232992384,3.2329443564868092
295415,Richard Pryor,1960,Comedy/Spoken,9,6.5,0.11778303565638348,1.0,0.353640709917562,0.38622589531680435,59.82919536206996,3.20523684254156
135273,"Earth, Wind & Fire",1960,R&B,35,34.5,0.11530209217912937,0.1014704219983451,0.502992416134897,0.16073451374135309,232.66909307471653,3.202578083084125
12654,Spinal Tap,1980,Comedy/Spoken,10,4.0,0.20539537980793893,0.5108256237659907,0.4270072158175319,0.22892499406145472,65.2795791762255,3.190625090314031
685647,Yes,1960,Pop/Rock,43,107.5,0.07032861916733187,0.3667142441974775,0.46837449161839884,0.24578063433015368,285.85060006322317,3.173772345131012
582313,The Zombies,1960,Pop/Rock,55,73.0,0.030178612630489737,0.9824664576164921,0.365720188415505,0.20181603303877463,365.6228605459831,3.1584682255504606
204386,James Taylor,1960,Pop/Rock,52,80.0,0.17371607003388911,0.2023628682701429,0.47957286697238644,0.16903223195442016,345.6797954252931,3.1329476109671894
117844,"Hank Williams, Jr.",1950,Country,28,28.5,0.3466777352512767,0.3568832338813406,0.4311330085501426,0.22346219879468002,172.9824351934168,3.1217269893964477
548338,Cannonball Adderley,1950,Jazz,26,23.0,0.4297219279531483,0.08004270767353641,0.4567828846448358,0.20291779354080136,160.6265469653156,3.1044406349541678
182360,Donny Hathaway,1960,R&B,31,45.0,0.27022297759718783,0.5254316245035442,0.4159633013285796,0.24261828962629878,206.0783395804632,3.1003065850454052
815575,Lena Horne,1930,Vocal,22,14.5,0.054780467435216085,0.038645837150823245,0.5209533655194405,0.2035866634622291,110.23397647011763,3.0702917511820957
404463,Ravi Shankar,1930,International,21,3.0,0.20845491298840088,0.001135074267269557,0.5029338435355003,0.1,105.22334117602136,3.055359529642392
55128,Bo Diddley,1940,Pop/Rock,65,56.0,0.2965477533071085,0.868366752479091,0.35645874049854914,0.18108836048383228,353.4751550800077,3.0490509757818063
45057,The Louvin Brothers,1940,Country,28,28.5,0.11167592062840881,0.010309643601367866,0.5165476809931564,0.20689115472261618,152.2662206498495,3.048129949094676
67631,The Chemical Brothers,1990,Electronic,19,8.0,0.0013869634413626666,0.31569129315254973,0.4857530834413746,0.14472394675681877,121.88684222426032,3.0294779507168905
169202,Doc Watson,1940,Folk,23,12.0,0.18192578388269356,0.02420608189346532,0.503907994642719,0.1664713525270248,125.0758241052335,3.028820295230343
756656,Bert Jansch,1960,Folk,26,8.5,0.2989098920120114,0.17120348607051364,0.46529398507653713,0.10911272488304677,172.83989771264655,3.0097981972630077
934721,Tom Paxton,1960,Folk,24,11.0,0.37601934919406854,0.0034843346580467616,0.4755628871414827,0.1308147268980268,159.5445209655199,2.9926101572352137
677781,Wilson Pickett,1950,R&B,38,26.0,0.14502232297938725,0.005571088276620874,0.5121487221792876,0.126496617342459,234.7618763339228,2.9827434700895186
102050,The Kingston Trio,1950,Folk,21,16.5,0.5961042660911927,0.010309643601367866,0.43714142372957787,0.21237960465013603,129.7368263950626,2.965214180474606
34249,Steve Earle,1980,Country,20,42.5,0.2405155516938811,0.0,0.49802765577726404,0.2969611778908596,130.559158352451,2.9618701435416064
144847,Eagles,1970,Pop/Rock,42,111.5,0.1642990290685717,0.07839984399941763,0.4990114256303823,0.2295387208452964,271.77357915886927,2.948059516072867
105354,Cheap Trick,1970,Pop/Rock,56,71.0,0.6003604364231285,1.0,0.2993005291545479,0.22830726498435922,362.3647722118257,2.938623939501962
296024,RubÃ©n Blades,1960,Latin,13,9.0,0.10155554805272674,1.0,0.3553148660782067,0.285967946391083,86.41994885632327,2.927005141018995
83095,Kirk Franklin,1990,Religious,11,7.5,0.11572117706445245,0.2595622132903428,0.47918320492247973,0.2360383829133829,70.56606655088756,2.91440227190259
528221,Dave Van Ronk,1950,Folk,22,13.5,0.3518365792746653,0.004149401407347625,0.4794743063249189,0.16343659466268656,135.9147705091132,2.8987743932419896
500889,Minnie Riperton,1960,R&B,32,43.0,0.06288964967827,0.4133392865922339,0.46171710794004955,0.19345699168545094,212.72602795402653,2.8976558248727655
824599,Little Walter,1940,Blues,20,18.0,0.2565263994703404,0.005025167926750729,0.4948081803852681,0.22777159708977893,108.76158617846392,2.88918743937969
336783,Nick Drake,1960,Pop/Rock,60,65.0,0.7391753779909082,0.8303656034108255,0.3063162494279605,0.1858773295685955,398.86130241379976,2.816836794699762
7920,Alice in Chains,1980,Pop/Rock,44,104.5,0.38634236420727297,1.0,0.3243873530431903,0.3061594765708997,287.2301483753922,2.7905094527102356
402872,The Meters,1960,R&B,29,49.5,0.022997923740216135,0.005379609575869741,0.5303541464276257,0.19173183925221685,192.78296283333654,2.7862896268155515
239921,Depeche Mode,1980,Pop/Rock,49,91.0,0.44339365579068146,0.1507608363345689,0.445225909580891,0.18459170795501867,319.869937963505,2.755785101939251
97182,Christy Moore,1960,International,8,13.0,0.2907877024514202,0.03226926056878557,0.4856914194228097,0.3832482993197278,53.181506988506634,2.745551729793638
135152,Jodeci,1990,R&B,27,53.5,0.2959637524508191,0.6466781827303107,0.3930341048921237,0.29270068400320504,173.20761789763307,2.724231889745882
359494,Prince Buster,1960,Reggae,17,12.5,0.3006771132686825,0.04523879248305793,0.4823710584037958,0.17646981869670944,113.0107023505766,2.720922988183704
814036,Davy Graham,1960,Folk,26,8.5,0.8832704505236737,0.04973039676531896,0.3816062774953692,0.11953350446802906,172.83989771264655,2.704205553608666
813392,Dean Martin,1940,Vocal,26,12.0,0.36413086183627563,0.011976620511246469,0.4764362136041533,0.13888817812512055,141.39006203200307,2.700836583171904
551815,Gil Evans,1930,Jazz,36,12.5,0.048686019198127914,0.006211259999278525,0.5264883473279839,0.1,180.3828705874652,2.686142516198483
639397,Caetano Veloso,1960,Latin,13,9.0,0.10948846658763225,0.0029673677599072537,0.5179034803926346,0.17955597643097643,86.41994885632327,2.678807121196195
661524,Donna Summer,1970,R&B,34,38.0,0.23784850619845593,0.0017331039882431017,0.49821842283919004,0.15012740083981518,220.00718312860846,2.6694685617744693
409968,Reba McEntire,1970,Country,20,42.5,0.3887374317875077,0.5108256237659907,0.40184473162282164,0.3331882294515619,129.41599007565205,2.657916931566578
605375,Alan Jackson,1990,Country,27,31.0,0.3095710839575706,1.0,0.3330311672339916,0.25547112498436225,173.20761789763307,2.646749513926853
422947,Minor Threat,1980,Pop/Rock,47,95.0,0.3246362479137017,1.0,0.33135157532164583,0.2532307449702681,306.81402212825986,2.6413069472923465
76057,King Crimson,1960,Pop/Rock,50,87.0,0.1487849603405949,0.9367017291342827,0.3614974845083801,0.20319297964590408,332.38441867816647,2.617550138234002
591104,Mongo Santamaria,1950,Latin,14,6.0,0.1148896679417972,0.010309643601367866,0.5160635246391938,0.14279778393351802,86.4912175967084,2.6020822354877895
592954,Tim McGraw,1990,Country,22,35.0,0.32221839999145424,0.8756340539366592,0.35221638213415307,0.30900488443655966,141.1321331017751,2.5963711790514172
1098,Soundgarden,1980,Pop/Rock,42,111.5,0.4244607518993677,1.0,0.32002017139376043,0.3118967050814427,274.1742325401471,2.591655925833505
641994,Burning Spear,1970,Reggae,15,17.0,0.4439353919452735,0.6953743557346355,0.3658004535713275,0.29991487729259464,97.06199255673903,2.5826585414968415
96379,Boyz II Men,1980,R&B,26,57.5,0.5219326207746883,0.237969182382775,0.4208658787672245,0.27233358758588116,169.7269058581863,2.5654390211732365
532957,Cab Calloway,1930,Jazz,27,21.0,0.07465808103251978,0.03479046691925289,0.5185947964488551,0.16734841409559606,135.2871529405989,2.562103476712242
753094,Son House,1930,Blues,22,16.0,0.5078751565429137,0.0,0.45369997134220275,0.20427516748544217,110.23397647011763,2.5541112485532413
194703,The Flying Burrito Brothers,1960,Pop/Rock,37,131.5,0.05225744843516108,0.1530561883285674,0.5044090871597394,0.23582040409111213,245.96446982184318,2.5513719791506007
825208,Lightnin' Hopkins,1930,Blues,35,12.0,0.20400743600148172,0.010309643601367866,0.5023844403201264,0.1,175.37223529336893,2.54335155442734
422405,The Replacements,1970,Pop/Rock,58,69.5,0.573198523411242,1.0,0.30255481624697766,0.18662238335919312,375.3063712193909,2.5419168322505565
101946,Isaac Hayes,1960,R&B,35,34.5,0.17975936950465435,0.1014704219983451,0.4933934343263006,0.12899766530607518,232.66909307471653,2.5211829741173792
150629,Ã‰dith Piaf,1930,Vocal,34,8.0,0.8256923204893253,0.028477446463736233,0.39424333362862535,0.10598687029736788,170.3615999992727,2.516767767001463
